# Height_km	Temperature_K	Pressure_Pa	Density_kgm3	SpeedOfSound_ms
2913	666.8	6.487E-05	2.360E-11	1957.6
2914	666.9	6.474E-05	2.355E-11	1957.7
2915	667.0	6.461E-05	2.350E-11	1957.8
2916	667.0	6.448E-05	2.345E-11	1957.9
2917	667.1	6.435E-05	2.340E-11	1958.0
2918	667.2	6.422E-05	2.335E-11	1958.1
2919	667.2	6.409E-05	2.331E-11	1958.2
2920	667.3	6.396E-05	2.326E-11	1958.3
2921	667.3	6.383E-05	2.321E-11	1958.4
2922	667.4	6.370E-05	2.316E-11	1958.5
2923	667.5	6.358E-05	2.311E-11	1958.6
2924	667.5	6.345E-05	2.306E-11	1958.7
2925	667.6	6.332E-05	2.301E-11	1958.8
2926	667.7	6.319E-05	2.296E-11	1958.9
2927	667.7	6.307E-05	2.291E-11	1959.0
2928	667.8	6.294E-05	2.287E-11	1959.1
2929	667.9	6.281E-05	2.282E-11	1959.2
2930	667.9	6.269E-05	2.277E-11	1959.3
2931	668.0	6.256E-05	2.272E-11	1959.4
2932	668.1	6.244E-05	2.267E-11	1959.5
2933	668.1	6.231E-05	2.263E-11	1959.6
2934	668.2	6.218E-05	2.258E-11	1959.6
2935	668.3	6.206E-05	2.253E-11	1959.7
2936	668.3	6.194E-05	2.248E-11	1959.8
2937	668.4	6.181E-05	2.244E-11	1959.9
2938	668.5	6.169E-05	2.239E-11	1960.0
2939	668.5	6.156E-05	2.234E-11	1960.1
2940	668.6	6.144E-05	2.229E-11	1960.2
2941	668.7	6.131E-05	2.225E-11	1960.3
2942	668.7	6.119E-05	2.220E-11	1960.4
2943	668.8	6.107E-05	2.215E-11	1960.5
2944	668.9	6.095E-05	2.211E-11	1960.6
2945	668.9	6.082E-05	2.206E-11	1960.7
2946	669.0	6.070E-05	2.201E-11	1960.8
2947	669.1	6.058E-05	2.197E-11	1960.9
2948	669.1	6.046E-05	2.192E-11	1961.0
2949	669.2	6.034E-05	2.188E-11	1961.1
2950	669.3	6.021E-05	2.183E-11	1961.2
2951	669.3	6.009E-05	2.178E-11	1961.3
2952	669.4	5.997E-05	2.174E-11	1961.4
2953	669.5	5.985E-05	2.169E-11	1961.5
2954	669.5	5.973E-05	2.165E-11	1961.6
2955	669.6	5.961E-05	2.160E-11	1961.6
2956	669.6	5.949E-05	2.155E-11	1961.7
2957	669.7	5.937E-05	2.151E-11	1961.8
2958	669.8	5.925E-05	2.146E-11	1961.9
2959	669.8	5.913E-05	2.142E-11	1962.0
2960	669.9	5.901E-05	2.137E-11	1962.1
2961	670.0	5.890E-05	2.133E-11	1962.2
2962	670.0	5.878E-05	2.128E-11	1962.3
2963	670.1	5.866E-05	2.124E-11	1962.4
2964	670.2	5.854E-05	2.119E-11	1962.5
2965	670.2	5.842E-05	2.115E-11	1962.6
2966	670.3	5.831E-05	2.110E-11	1962.7
2967	670.4	5.819E-05	2.106E-11	1962.8
2968	670.4	5.807E-05	2.102E-11	1962.9
2969	670.5	5.796E-05	2.097E-11	1963.0
2970	670.6	5.784E-05	2.093E-11	1963.1
2971	670.6	5.772E-05	2.088E-11	1963.2
2972	670.7	5.761E-05	2.084E-11	1963.3
2973	670.8	5.749E-05	2.079E-11	1963.4
2974	670.8	5.738E-05	2.075E-11	1963.5
2975	670.9	5.726E-05	2.071E-11	1963.5
2976	671.0	5.714E-05	2.066E-11	1963.6
2977	671.0	5.703E-05	2.062E-11	1963.7
2978	671.1	5.692E-05	2.058E-11	1963.8
2979	671.2	5.680E-05	2.053E-11	1963.9
2980	671.2	5.669E-05	2.049E-11	1964.0
2981	671.3	5.657E-05	2.045E-11	1964.1
2982	671.4	5.646E-05	2.040E-11	1964.2
2983	671.4	5.635E-05	2.036E-11	1964.3
2984	671.5	5.623E-05	2.032E-11	1964.4
2985	671.6	5.612E-05	2.027E-11	1964.5
2986	671.6	5.601E-05	2.023E-11	1964.6
2987	671.7	5.589E-05	2.019E-11	1964.7
2988	671.8	5.578E-05	2.015E-11	1964.8
2989	671.8	5.567E-05	2.010E-11	1964.9
2990	671.9	5.556E-05	2.006E-11	1965.0
2991	671.9	5.545E-05	2.002E-11	1965.1
2992	672.0	5.533E-05	1.998E-11	1965.2
2993	672.1	5.522E-05	1.994E-11	1965.3
2994	672.1	5.511E-05	1.989E-11	1965.4
2995	672.2	5.500E-05	1.985E-11	1965.4
2996	672.3	5.489E-05	1.981E-11	1965.5
2997	672.3	5.478E-05	1.977E-11	1965.6
2998	672.4	5.467E-05	1.973E-11	1965.7
2999	672.5	5.456E-05	1.968E-11	1965.8
3000	672.5	5.445E-05	1.964E-11	1965.9
3001	672.6	5.426E-05	1.957E-11	1966.0
3002	672.7	5.406E-05	1.950E-11	1966.2
3003	672.8	5.387E-05	1.943E-11	1966.3
3004	672.9	5.368E-05	1.936E-11	1966.4
3005	673.0	5.349E-05	1.929E-11	1966.6
3006	673.1	5.330E-05	1.921E-11	1966.7
3007	673.2	5.311E-05	1.914E-11	1966.8
3008	673.2	5.293E-05	1.907E-11	1966.9
3009	673.3	5.274E-05	1.900E-11	1967.1
3010	673.4	5.255E-05	1.893E-11	1967.2
3011	673.5	5.237E-05	1.886E-11	1967.3
3012	673.6	5.218E-05	1.879E-11	1967.4
3013	673.7	5.200E-05	1.873E-11	1967.6
3014	673.8	5.181E-05	1.866E-11	1967.7
3015	673.9	5.163E-05	1.859E-11	1967.8
3016	673.9	5.144E-05	1.852E-11	1967.9
3017	674.0	5.126E-05	1.845E-11	1968.1
3018	674.1	5.108E-05	1.838E-11	1968.2
3019	674.2	5.090E-05	1.832E-11	1968.3
3020	674.3	5.072E-05	1.825E-11	1968.4
3021	674.4	5.054E-05	1.818E-11	1968.6
3022	674.5	5.036E-05	1.812E-11	1968.7
3023	674.6	5.018E-05	1.805E-11	1968.8
3024	674.6	5.001E-05	1.798E-11	1968.9
3025	674.7	4.983E-05	1.792E-11	1969.1
3026	674.8	4.965E-05	1.785E-11	1969.2
3027	674.9	4.948E-05	1.779E-11	1969.3
3028	675.0	4.930E-05	1.772E-11	1969.5
3029	675.1	4.913E-05	1.766E-11	1969.6
3030	675.2	4.895E-05	1.759E-11	1969.7
3031	675.2	4.878E-05	1.753E-11	1969.8
3032	675.3	4.861E-05	1.746E-11	1970.0
3033	675.4	4.843E-05	1.740E-11	1970.1
3034	675.5	4.826E-05	1.733E-11	1970.2
3035	675.6	4.809E-05	1.727E-11	1970.3
3036	675.7	4.792E-05	1.721E-11	1970.5
3037	675.8	4.775E-05	1.714E-11	1970.6
3038	675.9	4.758E-05	1.708E-11	1970.7
3039	675.9	4.741E-05	1.702E-11	1970.8
3040	676.0	4.725E-05	1.696E-11	1971.0
3041	676.1	4.708E-05	1.689E-11	1971.1
3042	676.2	4.691E-05	1.683E-11	1971.2
3043	676.3	4.675E-05	1.677E-11	1971.3
3044	676.4	4.658E-05	1.671E-11	1971.5
3045	676.5	4.641E-05	1.665E-11	1971.6
3046	676.6	4.625E-05	1.659E-11	1971.7
3047	676.6	4.609E-05	1.652E-11	1971.8
3048	676.7	4.592E-05	1.646E-11	1972.0
3049	676.8	4.576E-05	1.640E-11	1972.1
3050	676.9	4.560E-05	1.634E-11	1972.2
3051	677.0	4.544E-05	1.628E-11	1972.3
3052	677.1	4.528E-05	1.622E-11	1972.5
3053	677.2	4.512E-05	1.616E-11	1972.6
3054	677.3	4.496E-05	1.610E-11	1972.7
3055	677.3	4.480E-05	1.605E-11	1972.8
3056	677.4	4.464E-05	1.599E-11	1973.0
3057	677.5	4.448E-05	1.593E-11	1973.1
3058	677.6	4.432E-05	1.587E-11	1973.2
3059	677.7	4.417E-05	1.581E-11	1973.4
3060	677.8	4.401E-05	1.575E-11	1973.5
3061	677.9	4.385E-05	1.570E-11	1973.6
3062	678.0	4.370E-05	1.564E-11	1973.7
3063	678.0	4.354E-05	1.558E-11	1973.9
3064	678.1	4.339E-05	1.552E-11	1974.0
3065	678.2	4.324E-05	1.547E-11	1974.1
3066	678.3	4.308E-05	1.541E-11	1974.2
3067	678.4	4.293E-05	1.535E-11	1974.4
3068	678.5	4.278E-05	1.530E-11	1974.5
3069	678.6	4.263E-05	1.524E-11	1974.6
3070	678.7	4.247E-05	1.518E-11	1974.7
3071	678.7	4.232E-05	1.513E-11	1974.9
3072	678.8	4.217E-05	1.507E-11	1975.0
3073	678.9	4.203E-05	1.502E-11	1975.1
3074	679.0	4.188E-05	1.496E-11	1975.2
3075	679.1	4.173E-05	1.491E-11	1975.4
3076	679.2	4.158E-05	1.485E-11	1975.5
3077	679.3	4.143E-05	1.480E-11	1975.6
3078	679.4	4.129E-05	1.474E-11	1975.7
3079	679.4	4.114E-05	1.469E-11	1975.9
3080	679.5	4.099E-05	1.464E-11	1976.0
3081	679.6	4.085E-05	1.458E-11	1976.1
3082	679.7	4.070E-05	1.453E-11	1976.2
3083	679.8	4.056E-05	1.448E-11	1976.4
3084	679.9	4.042E-05	1.442E-11	1976.5
3085	680.0	4.027E-05	1.437E-11	1976.6
3086	680.1	4.013E-05	1.432E-11	1976.7
3087	680.1	3.999E-05	1.426E-11	1976.9
3088	680.2	3.985E-05	1.421E-11	1977.0
3089	680.3	3.971E-05	1.416E-11	1977.1
3090	680.4	3.957E-05	1.411E-11	1977.2
3091	680.5	3.943E-05	1.406E-11	1977.4
3092	680.6	3.929E-05	1.400E-11	1977.5
3093	680.7	3.915E-05	1.395E-11	1977.6
3094	680.8	3.901E-05	1.390E-11	1977.7
3095	680.8	3.887E-05	1.385E-11	1977.9
3096	680.9	3.873E-05	1.380E-11	1978.0
3097	681.0	3.859E-05	1.375E-11	1978.1
3098	681.1	3.846E-05	1.370E-11	1978.2
3099	681.2	3.832E-05	1.365E-11	1978.4
3100	681.3	3.819E-05	1.360E-11	1978.5
3101	681.4	3.809E-05	1.356E-11	1978.6
3102	681.4	3.800E-05	1.353E-11	1978.7
3103	681.5	3.791E-05	1.349E-11	1978.8
3104	681.6	3.781E-05	1.346E-11	1978.9
3105	681.6	3.772E-05	1.343E-11	1979.0
3106	681.7	3.763E-05	1.339E-11	1979.1
3107	681.8	3.753E-05	1.336E-11	1979.2
3108	681.9	3.744E-05	1.332E-11	1979.3
3109	681.9	3.735E-05	1.329E-11	1979.4
3110	682.0	3.726E-05	1.325E-11	1979.5
3111	682.1	3.717E-05	1.322E-11	1979.6
3112	682.1	3.707E-05	1.319E-11	1979.7
3113	682.2	3.698E-05	1.315E-11	1979.8
3114	682.3	3.689E-05	1.312E-11	1979.9
3115	682.4	3.680E-05	1.309E-11	1980.0
3116	682.4	3.671E-05	1.305E-11	1980.1
3117	682.5	3.662E-05	1.302E-11	1980.2
3118	682.6	3.653E-05	1.299E-11	1980.3
3119	682.6	3.644E-05	1.295E-11	1980.5
3120	682.7	3.635E-05	1.292E-11	1980.6
3121	682.8	3.626E-05	1.289E-11	1980.7
3122	682.9	3.617E-05	1.285E-11	1980.8
3123	682.9	3.608E-05	1.282E-11	1980.9
3124	683.0	3.600E-05	1.279E-11	1981.0
3125	683.1	3.591E-05	1.275E-11	1981.1
3126	683.2	3.582E-05	1.272E-11	1981.2
3127	683.2	3.573E-05	1.269E-11	1981.3
3128	683.3	3.564E-05	1.266E-11	1981.4
3129	683.4	3.556E-05	1.262E-11	1981.5
3130	683.4	3.547E-05	1.259E-11	1981.6
3131	683.5	3.538E-05	1.256E-11	1981.7
3132	683.6	3.529E-05	1.253E-11	1981.8
3133	683.7	3.521E-05	1.249E-11	1981.9
3134	683.7	3.512E-05	1.246E-11	1982.0
3135	683.8	3.503E-05	1.243E-11	1982.1
3136	683.9	3.495E-05	1.240E-11	1982.2
3137	683.9	3.486E-05	1.237E-11	1982.3
3138	684.0	3.478E-05	1.234E-11	1982.4
3139	684.1	3.469E-05	1.230E-11	1982.5
3140	684.2	3.461E-05	1.227E-11	1982.6
3141	684.2	3.452E-05	1.224E-11	1982.7
3142	684.3	3.444E-05	1.221E-11	1982.8
3143	684.4	3.435E-05	1.218E-11	1982.9
3144	684.4	3.427E-05	1.215E-11	1983.0
3145	684.5	3.418E-05	1.212E-11	1983.1
3146	684.6	3.410E-05	1.208E-11	1983.2
3147	684.7	3.401E-05	1.205E-11	1983.3
3148	684.7	3.393E-05	1.202E-11	1983.4
3149	684.8	3.385E-05	1.199E-11	1983.5
3150	684.9	3.376E-05	1.196E-11	1983.6
3151	685.0	3.368E-05	1.193E-11	1983.7
3152	685.0	3.360E-05	1.190E-11	1983.8
3153	685.1	3.352E-05	1.187E-11	1983.9
3154	685.2	3.343E-05	1.184E-11	1984.0
3155	685.2	3.335E-05	1.181E-11	1984.1
3156	685.3	3.327E-05	1.178E-11	1984.2
3157	685.4	3.319E-05	1.175E-11	1984.3
3158	685.5	3.311E-05	1.172E-11	1984.5
3159	685.5	3.302E-05	1.169E-11	1984.6
3160	685.6	3.294E-05	1.166E-11	1984.7
3161	685.7	3.286E-05	1.163E-11	1984.8
3162	685.7	3.278E-05	1.160E-11	1984.9
3163	685.8	3.270E-05	1.157E-11	1985.0
3164	685.9	3.262E-05	1.154E-11	1985.1
3165	686.0	3.254E-05	1.151E-11	1985.2
3166	686.0	3.246E-05	1.148E-11	1985.3
3167	686.1	3.238E-05	1.145E-11	1985.4
3168	686.2	3.230E-05	1.142E-11	1985.5
3169	686.2	3.222E-05	1.139E-11	1985.6
3170	686.3	3.214E-05	1.136E-11	1985.7
3171	686.4	3.206E-05	1.133E-11	1985.8
3172	686.5	3.198E-05	1.130E-11	1985.9
3173	686.5	3.191E-05	1.128E-11	1986.0
3174	686.6	3.183E-05	1.125E-11	1986.1
3175	686.7	3.175E-05	1.122E-11	1986.2
3176	686.8	3.167E-05	1.119E-11	1986.3
3177	686.8	3.159E-05	1.116E-11	1986.4
3178	686.9	3.152E-05	1.113E-11	1986.5
3179	687.0	3.144E-05	1.110E-11	1986.6
3180	687.0	3.136E-05	1.107E-11	1986.7
3181	687.1	3.128E-05	1.105E-11	1986.8
3182	687.2	3.121E-05	1.102E-11	1986.9
3183	687.3	3.113E-05	1.099E-11	1987.0
3184	687.3	3.105E-05	1.096E-11	1987.1
3185	687.4	3.098E-05	1.093E-11	1987.2
3186	687.5	3.090E-05	1.091E-11	1987.3
3187	687.5	3.082E-05	1.088E-11	1987.4
3188	687.6	3.075E-05	1.085E-11	1987.5
3189	687.7	3.067E-05	1.082E-11	1987.6
3190	687.8	3.060E-05	1.079E-11	1987.7
3191	687.8	3.052E-05	1.077E-11	1987.8
3192	687.9	3.045E-05	1.074E-11	1987.9
3193	688.0	3.037E-05	1.071E-11	1988.0
3194	688.0	3.030E-05	1.068E-11	1988.1
3195	688.1	3.022E-05	1.066E-11	1988.2
3196	688.2	3.015E-05	1.063E-11	1988.3
3197	688.3	3.008E-05	1.060E-11	1988.4
3198	688.3	3.000E-05	1.058E-11	1988.5
3199	688.4	2.993E-05	1.055E-11	1988.6
3200	688.5	2.985E-05	1.052E-11	1988.8
3201	688.5	2.979E-05	1.050E-11	1988.9
3202	688.6	2.973E-05	1.047E-11	1988.9
3203	688.7	2.966E-05	1.045E-11	1989.0
3204	688.8	2.960E-05	1.043E-11	1989.1
3205	688.8	2.954E-05	1.040E-11	1989.2
3206	688.9	2.948E-05	1.038E-11	1989.3
3207	689.0	2.941E-05	1.036E-11	1989.4
3208	689.0	2.935E-05	1.034E-11	1989.5
3209	689.1	2.929E-05	1.031E-11	1989.6
3210	689.2	2.923E-05	1.029E-11	1989.7
3211	689.2	2.916E-05	1.027E-11	1989.8
3212	689.3	2.910E-05	1.024E-11	1989.9
3213	689.4	2.904E-05	1.022E-11	1990.0
3214	689.4	2.898E-05	1.020E-11	1990.1
3215	689.5	2.892E-05	1.018E-11	1990.2
3216	689.6	2.885E-05	1.015E-11	1990.3
3217	689.6	2.879E-05	1.013E-11	1990.4
3218	689.7	2.873E-05	1.011E-11	1990.5
3219	689.8	2.867E-05	1.008E-11	1990.6
3220	689.9	2.861E-05	1.006E-11	1990.7
3221	689.9	2.855E-05	1.004E-11	1990.8
3222	690.0	2.849E-05	1.002E-11	1990.9
3223	690.1	2.843E-05	9.995E-12	1991.0
3224	690.1	2.837E-05	9.973E-12	1991.1
3225	690.2	2.831E-05	9.951E-12	1991.2
3226	690.3	2.825E-05	9.929E-12	1991.3
3227	690.3	2.819E-05	9.907E-12	1991.4
3228	690.4	2.813E-05	9.885E-12	1991.5
3229	690.5	2.807E-05	9.863E-12	1991.6
3230	690.5	2.801E-05	9.841E-12	1991.7
3231	690.6	2.795E-05	9.819E-12	1991.8
3232	690.7	2.789E-05	9.797E-12	1991.9
3233	690.8	2.783E-05	9.775E-12	1992.0
3234	690.8	2.777E-05	9.754E-12	1992.1
3235	690.9	2.771E-05	9.732E-12	1992.2
3236	691.0	2.765E-05	9.710E-12	1992.3
3237	691.0	2.759E-05	9.689E-12	1992.4
3238	691.1	2.754E-05	9.667E-12	1992.5
3239	691.2	2.748E-05	9.645E-12	1992.6
3240	691.2	2.742E-05	9.624E-12	1992.7
3241	691.3	2.736E-05	9.603E-12	1992.8
3242	691.4	2.730E-05	9.581E-12	1992.9
3243	691.4	2.724E-05	9.560E-12	1993.0
3244	691.5	2.719E-05	9.539E-12	1993.1
3245	691.6	2.713E-05	9.517E-12	1993.2
3246	691.6	2.707E-05	9.496E-12	1993.3
3247	691.7	2.701E-05	9.475E-12	1993.4
3248	691.8	2.696E-05	9.454E-12	1993.5
3249	691.9	2.690E-05	9.433E-12	1993.6
3250	691.9	2.684E-05	9.412E-12	1993.7
3251	692.0	2.678E-05	9.391E-12	1993.8
3252	692.1	2.673E-05	9.370E-12	1993.9
3253	692.1	2.667E-05	9.349E-12	1994.0
3254	692.2	2.661E-05	9.329E-12	1994.1
3255	692.3	2.656E-05	9.308E-12	1994.2
3256	692.3	2.650E-05	9.287E-12	1994.3
3257	692.4	2.644E-05	9.266E-12	1994.3
3258	692.5	2.639E-05	9.246E-12	1994.4
3259	692.5	2.633E-05	9.225E-12	1994.5
3260	692.6	2.628E-05	9.205E-12	1994.6
3261	692.7	2.622E-05	9.184E-12	1994.7
3262	692.7	2.616E-05	9.164E-12	1994.8
3263	692.8	2.611E-05	9.143E-12	1994.9
3264	692.9	2.605E-05	9.123E-12	1995.0
3265	693.0	2.600E-05	9.103E-12	1995.1
3266	693.0	2.594E-05	9.082E-12	1995.2
3267	693.1	2.589E-05	9.062E-12	1995.3
3268	693.2	2.583E-05	9.042E-12	1995.4
3269	693.2	2.578E-05	9.022E-12	1995.5
3270	693.3	2.572E-05	9.002E-12	1995.6
3271	693.4	2.567E-05	8.982E-12	1995.7
3272	693.4	2.561E-05	8.962E-12	1995.8
3273	693.5	2.556E-05	8.942E-12	1995.9
3274	693.6	2.550E-05	8.922E-12	1996.0
3275	693.6	2.545E-05	8.902E-12	1996.1
3276	693.7	2.540E-05	8.882E-12	1996.2
3277	693.8	2.534E-05	8.863E-12	1996.3
3278	693.8	2.529E-05	8.843E-12	1996.4
3279	693.9	2.523E-05	8.823E-12	1996.5
3280	694.0	2.518E-05	8.804E-12	1996.6
3281	694.1	2.513E-05	8.784E-12	1996.7
3282	694.1	2.507E-05	8.765E-12	1996.8
3283	694.2	2.502E-05	8.745E-12	1996.9
3284	694.3	2.497E-05	8.726E-12	1997.0
3285	694.3	2.491E-05	8.706E-12	1997.1
3286	694.4	2.486E-05	8.687E-12	1997.2
3287	694.5	2.481E-05	8.667E-12	1997.3
3288	694.5	2.476E-05	8.648E-12	1997.4
3289	694.6	2.470E-05	8.629E-12	1997.5
3290	694.7	2.465E-05	8.610E-12	1997.6
3291	694.7	2.460E-05	8.591E-12	1997.7
3292	694.8	2.455E-05	8.571E-12	1997.8
3293	694.9	2.449E-05	8.552E-12	1997.9
3294	694.9	2.444E-05	8.533E-12	1998.0
3295	695.0	2.439E-05	8.514E-12	1998.1
3296	695.1	2.434E-05	8.495E-12	1998.2
3297	695.2	2.429E-05	8.477E-12	1998.3
3298	695.2	2.423E-05	8.458E-12	1998.4
3299	695.3	2.418E-05	8.439E-12	1998.5
3300	695.4	2.413E-05	8.420E-12	1998.6
3301	695.4	2.409E-05	8.404E-12	1998.6
3302	695.5	2.405E-05	8.389E-12	1998.7
3303	695.5	2.400E-05	8.373E-12	1998.8
3304	695.6	2.396E-05	8.358E-12	1998.9
3305	695.6	2.392E-05	8.342E-12	1999.0
3306	695.7	2.388E-05	8.327E-12	1999.0
3307	695.8	2.383E-05	8.311E-12	1999.1
3308	695.8	2.379E-05	8.296E-12	1999.2
3309	695.9	2.375E-05	8.280E-12	1999.3
3310	695.9	2.371E-05	8.265E-12	1999.4
3311	696.0	2.366E-05	8.249E-12	1999.5
3312	696.0	2.362E-05	8.234E-12	1999.5
3313	696.1	2.358E-05	8.219E-12	1999.6
3314	696.2	2.354E-05	8.203E-12	1999.7
3315	696.2	2.350E-05	8.188E-12	1999.8
3316	696.3	2.345E-05	8.173E-12	1999.9
3317	696.3	2.341E-05	8.158E-12	1999.9
3318	696.4	2.337E-05	8.143E-12	2000.0
3319	696.5	2.333E-05	8.127E-12	2000.1
3320	696.5	2.329E-05	8.112E-12	2000.2
3321	696.6	2.325E-05	8.097E-12	2000.3
3322	696.6	2.321E-05	8.082E-12	2000.4
3323	696.7	2.316E-05	8.067E-12	2000.4
3324	696.7	2.312E-05	8.052E-12	2000.5
3325	696.8	2.308E-05	8.037E-12	2000.6
3326	696.9	2.304E-05	8.022E-12	2000.7
3327	696.9	2.300E-05	8.007E-12	2000.8
3328	697.0	2.296E-05	7.992E-12	2000.8
3329	697.0	2.292E-05	7.977E-12	2000.9
3330	697.1	2.288E-05	7.963E-12	2001.0
3331	697.1	2.284E-05	7.948E-12	2001.1
3332	697.2	2.280E-05	7.933E-12	2001.2
3333	697.3	2.276E-05	7.918E-12	2001.3
3334	697.3	2.272E-05	7.904E-12	2001.3
3335	697.4	2.267E-05	7.889E-12	2001.4
3336	697.4	2.263E-05	7.874E-12	2001.5
3337	697.5	2.259E-05	7.859E-12	2001.6
3338	697.5	2.255E-05	7.845E-12	2001.7
3339	697.6	2.251E-05	7.830E-12	2001.7
3340	697.7	2.247E-05	7.816E-12	2001.8
3341	697.7	2.243E-05	7.801E-12	2001.9
3342	697.8	2.239E-05	7.787E-12	2002.0
3343	697.8	2.235E-05	7.772E-12	2002.1
3344	697.9	2.231E-05	7.758E-12	2002.1
3345	697.9	2.227E-05	7.743E-12	2002.2
3346	698.0	2.224E-05	7.729E-12	2002.3
3347	698.1	2.220E-05	7.714E-12	2002.4
3348	698.1	2.216E-05	7.700E-12	2002.5
3349	698.2	2.212E-05	7.686E-12	2002.6
3350	698.2	2.208E-05	7.672E-12	2002.6
3351	698.3	2.204E-05	7.657E-12	2002.7
3352	698.4	2.200E-05	7.643E-12	2002.8
3353	698.4	2.196E-05	7.629E-12	2002.9
3354	698.5	2.192E-05	7.615E-12	2003.0
3355	698.5	2.188E-05	7.600E-12	2003.0
3356	698.6	2.184E-05	7.586E-12	2003.1
3357	698.6	2.180E-05	7.572E-12	2003.2
3358	698.7	2.177E-05	7.558E-12	2003.3
3359	698.8	2.173E-05	7.544E-12	2003.4
3360	698.8	2.169E-05	7.530E-12	2003.4
3361	698.9	2.165E-05	7.516E-12	2003.5
3362	698.9	2.161E-05	7.502E-12	2003.6
3363	699.0	2.157E-05	7.488E-12	2003.7
3364	699.0	2.153E-05	7.474E-12	2003.8
3365	699.1	2.150E-05	7.460E-12	2003.9
3366	699.2	2.146E-05	7.446E-12	2003.9
3367	699.2	2.142E-05	7.432E-12	2004.0
3368	699.3	2.138E-05	7.419E-12	2004.1
3369	699.3	2.134E-05	7.405E-12	2004.2
3370	699.4	2.131E-05	7.391E-12	2004.3
3371	699.4	2.127E-05	7.377E-12	2004.3
3372	699.5	2.123E-05	7.364E-12	2004.4
3373	699.6	2.119E-05	7.350E-12	2004.5
3374	699.6	2.115E-05	7.336E-12	2004.6
3375	699.7	2.112E-05	7.323E-12	2004.7
3376	699.7	2.108E-05	7.309E-12	2004.7
3377	699.8	2.104E-05	7.295E-12	2004.8
3378	699.8	2.100E-05	7.282E-12	2004.9
3379	699.9	2.097E-05	7.268E-12	2005.0
3380	700.0	2.093E-05	7.255E-12	2005.1
3381	700.0	2.089E-05	7.241E-12	2005.2
3382	700.1	2.086E-05	7.228E-12	2005.2
3383	700.1	2.082E-05	7.214E-12	2005.3
3384	700.2	2.078E-05	7.201E-12	2005.4
3385	700.2	2.074E-05	7.188E-12	2005.5
3386	700.3	2.071E-05	7.174E-12	2005.6
3387	700.4	2.067E-05	7.161E-12	2005.6
3388	700.4	2.063E-05	7.148E-12	2005.7
3389	700.5	2.060E-05	7.134E-12	2005.8
3390	700.5	2.056E-05	7.121E-12	2005.9
3391	700.6	2.052E-05	7.108E-12	2006.0
3392	700.6	2.049E-05	7.094E-12	2006.0
3393	700.7	2.045E-05	7.081E-12	2006.1
3394	700.8	2.041E-05	7.068E-12	2006.2
3395	700.8	2.038E-05	7.055E-12	2006.3
3396	700.9	2.034E-05	7.042E-12	2006.4
3397	700.9	2.031E-05	7.029E-12	2006.5
3398	701.0	2.027E-05	7.016E-12	2006.5
3399	701.1	2.023E-05	7.003E-12	2006.6
3400	701.1	2.020E-05	6.990E-12	2006.7
3401	701.2	2.016E-05	6.974E-12	2006.8
3402	701.2	2.011E-05	6.959E-12	2006.9
3403	701.3	2.007E-05	6.944E-12	2007.0
3404	701.4	2.003E-05	6.929E-12	2007.1
3405	701.4	1.999E-05	6.914E-12	2007.2
3406	701.5	1.995E-05	6.899E-12	2007.3
3407	701.6	1.991E-05	6.884E-12	2007.4
3408	701.6	1.987E-05	6.869E-12	2007.5
3409	701.7	1.982E-05	6.854E-12	2007.6
3410	701.8	1.978E-05	6.839E-12	2007.6
3411	701.8	1.974E-05	6.825E-12	2007.7
3412	701.9	1.970E-05	6.810E-12	2007.8
3413	702.0	1.966E-05	6.795E-12	2007.9
3414	702.1	1.962E-05	6.780E-12	2008.0
3415	702.1	1.958E-05	6.765E-12	2008.1
3416	702.2	1.954E-05	6.751E-12	2008.2
3417	702.3	1.950E-05	6.736E-12	2008.3
3418	702.3	1.946E-05	6.721E-12	2008.4
3419	702.4	1.942E-05	6.707E-12	2008.5
3420	702.5	1.938E-05	6.692E-12	2008.6
3421	702.5	1.934E-05	6.678E-12	2008.7
3422	702.6	1.930E-05	6.663E-12	2008.8
3423	702.7	1.926E-05	6.649E-12	2008.9
3424	702.7	1.922E-05	6.634E-12	2009.0
3425	702.8	1.918E-05	6.620E-12	2009.1
3426	702.9	1.914E-05	6.606E-12	2009.2
3427	702.9	1.910E-05	6.591E-12	2009.3
3428	703.0	1.906E-05	6.577E-12	2009.4
3429	703.1	1.902E-05	6.563E-12	2009.5
3430	703.1	1.898E-05	6.549E-12	2009.5
3431	703.2	1.894E-05	6.534E-12	2009.6
3432	703.3	1.890E-05	6.520E-12	2009.7
3433	703.3	1.886E-05	6.506E-12	2009.8
3434	703.4	1.882E-05	6.492E-12	2009.9
3435	703.5	1.878E-05	6.478E-12	2010.0
3436	703.5	1.874E-05	6.464E-12	2010.1
3437	703.6	1.870E-05	6.450E-12	2010.2
3438	703.7	1.867E-05	6.436E-12	2010.3
3439	703.7	1.863E-05	6.422E-12	2010.4
3440	703.8	1.859E-05	6.408E-12	2010.5
3441	703.9	1.855E-05	6.394E-12	2010.6
3442	703.9	1.851E-05	6.380E-12	2010.7
3443	704.0	1.847E-05	6.366E-12	2010.8
3444	704.1	1.843E-05	6.352E-12	2010.9
3445	704.1	1.840E-05	6.339E-12	2011.0
3446	704.2	1.836E-05	6.325E-12	2011.1
3447	704.3	1.832E-05	6.311E-12	2011.2
3448	704.3	1.828E-05	6.297E-12	2011.3
